id,cycle,T24,T30,T50,P15,P30,Nf,Nc,Ps30,phi,NRf,NRc,BPR,htBleed,W31,W32,RUL,WC,time_id,time_id_back
85.0,60.0,641.73,1585.05,1392.0,21.59,555.23,2388.02,9053.55,47.16,523.16,2387.99,8138.07,8.3843,393.0,39.02,23.366,114.0,0,60.0,0
85.0,61.0,641.97,1588.63,1402.89,21.58,554.97,2388.0,9055.94,47.08,522.86,2387.96,8137.98,8.3758,390.0,38.9,23.4387,113.0,0,61.0,0
85.0,62.0,642.22,1595.78,1398.93,21.58,555.55,2387.98,9057.96,47.33,523.09,2387.99,8143.85,8.396,392.0,38.94,23.4744,112.0,0,62.0,0
85.0,63.0,642.19,1582.77,1393.31,21.59,555.03,2388.03,9063.06,47.23,522.64,2388.05,8143.85,8.3875,391.0,39.06,23.4958,111.0,0,63.0,0
85.0,64.0,641.76,1586.6,1391.36,21.58,554.91,2388.06,9061.05,47.24,523.13,2388.06,8142.43,8.3665,392.0,39.11,23.4317,110.0,0,64.0,0
85.0,65.0,642.32,1582.95,1401.97,21.58,554.95,2387.98,9058.82,47.26,522.82,2388.02,8135.42,8.3788,392.0,39.11,23.4969,109.0,0,65.0,0
85.0,66.0,642.28,1582.85,1402.21,21.58,554.92,2388.03,9057.47,47.16,523.19,2388.0,8138.36,8.3818,392.0,39.04,23.3109,108.0,0,66.0,0
85.0,67.0,641.71,1583.29,1399.11,21.58,555.2,2387.97,9053.38,46.95,522.76,2387.98,8138.23,8.3462,392.0,39.09,23.4625,107.0,0,67.0,0
85.0,68.0,642.22,1584.5,1393.96,21.58,555.63,2388.01,9052.52,47.06,523.01,2388.01,8137.54,8.4022,393.0,38.83,23.4319,106.0,0,68.0,0
85.0,69.0,642.25,1580.37,1399.45,21.58,555.29,2387.96,9049.24,47.28,522.09,2387.98,8141.53,8.3657,390.0,39.0,23.4176,105.0,0,69.0,0
85.0,70.0,642.39,1579.97,1394.87,21.58,554.78,2388.02,9055.03,47.32,523.28,2388.01,8142.96,8.3731,391.0,39.02,23.3324,104.0,0,70.0,0
85.0,71.0,642.74,1593.16,1401.12,21.58,554.86,2387.99,9057.27,47.13,523.05,2388.05,8141.7,8.366,392.0,39.18,23.5439,103.0,0,71.0,0
85.0,72.0,641.82,1581.67,1397.03,21.58,555.6,2388.02,9056.44,47.21,523.24,2387.98,8142.33,8.3631,392.0,39.11,23.3673,102.0,0,72.0,0
85.0,73.0,642.46,1584.25,1398.71,21.58,555.6,2388.05,9062.25,47.26,523.21,2388.0,8141.16,8.334,393.0,39.03,23.4575,101.0,0,73.0,0
85.0,74.0,641.85,1584.68,1396.56,21.58,554.97,2388.01,9053.68,47.2,522.92,2388.05,8142.44,8.3793,390.0,39.08,23.4516,100.0,0,74.0,0
85.0,75.0,642.51,1583.08,1401.68,21.58,555.41,2388.02,9064.18,47.27,523.17,2388.06,8141.48,8.3787,394.0,39.03,23.4683,99.0,0,75.0,0
85.0,76.0,642.38,1584.94,1403.57,21.58,555.56,2388.02,9066.0,47.21,523.42,2388.01,8139.99,8.4045,392.0,38.87,23.4239,98.0,0,76.0,0
85.0,77.0,642.19,1587.05,1404.08,21.59,556.25,2388.02,9059.61,47.17,524.0,2388.03,8140.69,8.3612,391.0,39.18,23.4344,97.0,0,77.0,0
85.0,78.0,642.19,1584.24,1394.36,21.58,555.0,2387.98,9060.88,47.2,522.46,2388.06,8140.29,8.3702,392.0,39.21,23.391,96.0,0,78.0,0
85.0,79.0,642.22,1589.74,1392.66,21.58,556.44,2388.03,9060.0,47.21,523.68,2388.09,8145.45,8.3605,391.0,39.09,23.4228,95.0,0,79.0,0
85.0,80.0,641.78,1582.83,1386.08,21.58,555.04,2388.05,9053.72,47.09,523.57,2388.04,8137.76,8.3654,390.0,39.01,23.4812,94.0,0,80.0,0
85.0,81.0,641.83,1579.48,1401.03,21.58,555.46,2388.03,9058.33,47.18,523.71,2388.05,8137.65,8.3653,391.0,38.95,23.4461,93.0,0,81.0,0
85.0,82.0,642.19,1590.43,1400.04,21.58,555.98,2387.99,9057.48,47.32,523.8,2388.06,8137.67,8.3352,391.0,39.23,23.4713,92.0,0,82.0,0
85.0,83.0,642.74,1584.87,1398.31,21.59,555.5,2388.04,9060.34,47.28,523.41,2388.07,8138.37,8.3317,392.0,39.36,23.4693,91.0,0,83.0,0
85.0,84.0,642.02,1585.62,1395.94,21.58,555.8,2388.02,9055.52,47.29,523.21,2388.02,8140.01,8.3585,393.0,38.88,23.4671,90.0,0,84.0,0
85.0,85.0,641.95,1580.67,1394.48,21.58,555.18,2388.05,9059.12,47.16,523.28,2388.09,8139.16,8.341,392.0,39.03,23.513,89.0,0,85.0,0
85.0,86.0,642.45,1585.34,1401.55,21.59,555.2,2388.06,9051.87,47.31,523.77,2388.07,8144.9,8.3685,390.0,39.13,23.4554,88.0,0,86.0,0
85.0,87.0,641.87,1583.32,1398.62,21.58,554.93,2387.99,9062.93,47.26,523.42,2388.02,8142.15,8.3691,391.0,39.14,23.4776,87.0,0,87.0,0
85.0,88.0,642.39,1585.85,1397.86,21.59,555.96,2388.06,9057.02,47.4,523.41,2388.03,8144.39,8.3093,391.0,39.12,23.4787,86.0,0,88.0,0
85.0,89.0,642.47,1590.24,1398.82,21.58,555.73,2388.06,9059.08,47.33,523.35,2388.04,8139.71,8.3721,392.0,39.08,23.4525,85.0,0,89.0,0
85.0,90.0,641.67,1583.92,1407.17,21.58,556.54,2388.06,9056.28,47.38,523.38,2388.04,8145.58,8.3758,391.0,38.95,23.4931,84.0,0,90.0,0
85.0,91.0,642.2,1584.89,1398.22,21.58,554.83,2388.03,9054.81,47.44,523.37,2388.03,8141.51,8.3529,392.0,39.22,23.5087,83.0,0,91.0,0
85.0,92.0,642.75,1588.61,1401.46,21.58,555.84,2388.06,9059.76,47.21,523.69,2388.01,8139.31,8.3661,393.0,39.11,23.5023,82.0,0,92.0,0
85.0,93.0,642.1,1584.01,1400.6,21.58,556.24,2387.98,9055.95,47.13,523.53,2388.07,8144.03,8.3584,390.0,38.98,23.468,81.0,0,93.0,0
85.0,94.0,641.96,1587.42,1392.45,21.58,555.35,2388.05,9056.26,47.27,523.41,2388.02,8139.57,8.3871,391.0,39.07,23.4698,80.0,0,94.0,0
85.0,95.0,641.87,1588.31,1401.0,21.58,556.09,2388.09,9064.3,47.27,524.12,2387.99,8143.93,8.3604,392.0,39.3,23.4121,79.0,0,95.0,0
85.0,96.0,641.97,1588.64,1401.38,21.59,557.01,2388.03,9058.94,47.42,523.95,2388.08,8143.29,8.3903,392.0,39.13,23.4835,78.0,0,96.0,0
85.0,97.0,642.35,1583.23,1399.34,21.58,556.06,2388.04,9055.15,47.28,524.26,2388.02,8146.16,8.3651,392.0,39.11,23.4452,77.0,0,97.0,0
85.0,98.0,641.73,1580.52,1399.29,21.59,556.04,2388.04,9055.91,47.23,524.38,2388.09,8147.67,8.3695,392.0,39.21,23.4677,76.0,0,98.0,0
85.0,99.0,641.92,1586.53,1401.03,21.58,556.32,2388.05,9058.58,47.24,523.57,2388.06,8144.16,8.38,391.0,39.27,23.3923,75.0,0,99.0,0
85.0,100.0,642.06,1589.0,1401.41,21.58,555.87,2388.02,9063.02,47.33,524.41,2388.06,8142.65,8.3504,394.0,39.05,23.4759,74.0,0,100.0,0
85.0,101.0,642.51,1581.42,1395.88,21.59,555.84,2388.05,9067.31,47.32,524.0,2388.03,8145.7,8.3433,392.0,39.29,23.4499,73.0,0,101.0,0
85.0,102.0,642.48,1589.45,1395.16,21.58,556.51,2388.08,9066.54,47.31,524.7,2388.04,8145.74,8.3935,392.0,39.03,23.4561,72.0,0,102.0,0
85.0,103.0,641.93,1586.47,1397.39,21.58,556.14,2388.1,9062.38,47.21,523.96,2388.0,8139.62,8.372,390.0,39.09,23.5455,71.0,0,103.0,0
85.0,104.0,642.48,1586.96,1400.72,21.58,555.64,2388.02,9063.99,47.03,524.11,2387.98,8139.64,8.403,391.0,39.19,23.4639,70.0,0,104.0,0
85.0,105.0,642.51,1594.73,1402.71,21.58,556.18,2388.09,9066.07,47.12,523.84,2388.08,8142.93,8.35,391.0,39.07,23.4378,69.0,0,105.0,0
85.0,106.0,642.62,1584.48,1404.14,21.58,556.19,2388.06,9064.33,47.32,524.64,2387.98,8143.43,8.3592,392.0,39.18,23.4975,68.0,0,106.0,0
85.0,107.0,642.12,1591.35,1393.72,21.58,556.87,2388.05,9065.29,47.2,524.22,2388.05,8143.94,8.3557,394.0,39.3,23.4344,67.0,0,107.0,0
85.0,108.0,642.11,1581.51,1398.08,21.58,556.34,2388.04,9058.77,47.36,523.39,2388.03,8143.07,8.3717,391.0,39.01,23.4638,66.0,0,108.0,0
85.0,109.0,642.32,1592.28,1401.04,21.58,556.5,2388.07,9066.8,47.21,524.62,2388.09,8146.13,8.3463,392.0,39.28,23.568,65.0,0,109.0,0
85.0,110.0,642.21,1587.56,1397.82,21.58,556.62,2388.06,9066.83,47.43,524.23,2388.04,8143.42,8.3792,392.0,39.21,23.3727,64.0,0,110.0,0
85.0,111.0,642.05,1591.9,1400.54,21.58,556.13,2388.12,9063.4,47.45,524.82,2388.03,8148.46,8.3442,391.0,39.12,23.3969,63.0,0,111.0,0
85.0,112.0,642.57,1592.38,1397.04,21.58,556.45,2388.08,9071.15,47.37,524.76,2388.05,8145.18,8.3533,391.0,39.08,23.4653,62.0,0,112.0,0
85.0,113.0,642.2,1585.81,1396.96,21.58,556.7,2388.1,9059.31,47.15,524.5,2388.04,8145.96,8.3578,392.0,39.17,23.4674,61.0,0,113.0,0
85.0,114.0,642.4,1588.34,1399.86,21.58,557.78,2388.08,9061.22,47.24,524.51,2388.02,8147.28,8.3972,394.0,39.2,23.4494,60.0,0,114.0,0
85.0,115.0,642.26,1587.31,1401.79,21.58,557.28,2388.07,9067.79,47.38,524.96,2388.01,8147.17,8.335,392.0,39.23,23.465,59.0,0,115.0,0
85.0,116.0,642.27,1582.05,1399.62,21.58,556.48,2388.11,9065.5,47.4,525.39,2388.1,8146.49,8.3514,393.0,39.3,23.5239,58.0,0,116.0,0
85.0,117.0,642.11,1590.25,1404.41,21.58,556.49,2388.07,9066.09,47.48,525.04,2388.09,8151.16,8.3219,392.0,39.26,23.3829,57.0,0,117.0,0
85.0,118.0,642.39,1593.37,1404.6,21.58,556.32,2388.07,9067.98,47.4,525.23,2388.07,8147.12,8.3573,392.0,39.1,23.5001,56.0,0,118.0,0
86.0,1.0,642.33,1587.56,1407.17,21.61,553.1,2388.06,9063.82,47.55,521.41,2388.05,8139.94,8.4064,393.0,38.87,23.2762,198.0,0,1.0,0
86.0,2.0,642.72,1593.49,1402.64,21.61,554.07,2388.13,9056.71,47.44,521.61,2388.06,8138.28,8.4365,392.0,38.89,23.2752,197.0,0,2.0,0
86.0,3.0,642.9,1592.31,1404.86,21.61,553.72,2388.06,9054.1,47.4,521.43,2388.09,8146.18,8.4332,394.0,39.01,23.4455,196.0,0,3.0,0
86.0,4.0,642.2,1584.96,1404.94,21.61,554.2,2388.08,9055.81,47.51,521.65,2388.05,8138.6,8.4193,394.0,38.91,23.403,195.0,0,4.0,0
86.0,5.0,642.15,1586.13,1405.8,21.61,553.49,2388.07,9062.21,47.53,521.75,2388.1,8143.49,8.4002,393.0,39.04,23.3399,194.0,0,5.0,0
86.0,6.0,642.92,1586.63,1400.39,21.61,554.01,2388.04,9063.65,47.31,521.81,2388.07,8151.97,8.4684,392.0,38.87,23.3524,193.0,0,6.0,0
86.0,7.0,642.5,1592.82,1407.74,21.61,554.1,2388.04,9056.74,47.32,521.96,2388.1,8148.57,8.464,394.0,38.82,23.2185,192.0,0,7.0,0
86.0,8.0,642.82,1581.33,1402.74,21.61,554.27,2388.1,9058.39,47.59,521.97,2388.0,8142.14,8.4256,394.0,39.05,23.3749,191.0,0,8.0,0
86.0,9.0,642.88,1581.42,1404.85,21.61,553.49,2388.12,9059.77,47.35,521.17,2388.09,8139.09,8.427,392.0,39.02,23.1828,190.0,0,9.0,0
86.0,10.0,642.49,1589.51,1407.32,21.61,553.22,2388.12,9059.9,47.45,521.53,2388.08,8143.81,8.445,392.0,38.76,23.2195,189.0,0,10.0,0
86.0,11.0,642.72,1580.38,1409.52,21.61,553.43,2388.1,9070.71,47.44,521.91,2388.07,8139.74,8.4251,393.0,38.99,23.2799,188.0,0,11.0,0
86.0,12.0,642.24,1588.67,1401.66,21.61,553.1,2388.04,9060.63,47.41,521.49,2388.09,8146.36,8.4343,391.0,38.84,23.3573,187.0,0,12.0,0
86.0,13.0,642.24,1581.04,1401.57,21.61,553.31,2388.05,9062.78,47.31,521.25,2388.04,8142.97,8.4219,392.0,38.9,23.3751,186.0,0,13.0,0
86.0,14.0,642.52,1587.14,1403.65,21.61,553.75,2388.06,9062.92,47.38,521.59,2388.1,8142.27,8.3975,391.0,38.88,23.2793,185.0,0,14.0,0
86.0,15.0,642.65,1590.12,1410.29,21.61,554.21,2388.04,9070.21,47.55,521.15,2388.07,8142.39,8.4128,393.0,38.77,23.4039,184.0,0,15.0,0
86.0,16.0,642.34,1588.83,1408.26,21.61,553.24,2388.04,9060.81,47.45,521.43,2388.08,8144.18,8.4634,395.0,38.75,23.2318,183.0,0,16.0,0
86.0,17.0,642.45,1583.85,1402.4,21.61,553.52,2388.1,9064.87,47.43,521.5,2388.02,8139.89,8.4296,393.0,38.93,23.3054,182.0,0,17.0,0
86.0,18.0,642.69,1587.57,1403.35,21.61,554.33,2388.02,9058.28,47.56,521.49,2388.1,8142.08,8.4628,392.0,38.7,23.2103,181.0,0,18.0,0
86.0,19.0,642.77,1588.82,1406.92,21.61,553.97,2388.07,9067.04,47.52,521.4,2388.06,8145.21,8.4428,393.0,38.76,23.4467,180.0,0,19.0,0
86.0,20.0,642.46,1595.62,1405.14,21.61,553.59,2388.07,9065.88,47.43,521.32,2388.07,8147.03,8.4265,393.0,38.83,23.3374,179.0,0,20.0,0
86.0,21.0,642.01,1591.87,1407.66,21.61,552.65,2388.06,9059.29,47.41,521.55,2388.11,8142.4,8.4497,392.0,38.94,23.2763,178.0,0,21.0,0
86.0,22.0,642.35,1582.17,1405.44,21.61,553.43,2388.06,9058.94,47.5,521.85,2388.07,8141.43,8.4497,392.0,38.85,23.2892,177.0,0,22.0,0
86.0,23.0,642.22,1585.63,1409.42,21.61,553.3,2388.07,9060.64,47.45,522.08,2388.07,8142.09,8.4367,393.0,38.89,23.3431,176.0,0,23.0,0
86.0,24.0,642.38,1592.74,1409.66,21.61,553.99,2388.04,9063.17,47.48,521.98,2388.11,8140.64,8.423,393.0,39.05,23.356,175.0,0,24.0,0
86.0,25.0,642.16,1581.15,1411.57,21.61,554.15,2388.02,9058.52,47.39,521.58,2388.08,8144.88,8.4391,393.0,38.91,23.3332,174.0,0,25.0,0
86.0,26.0,642.37,1594.36,1402.72,21.61,553.74,2388.14,9054.31,47.54,522.02,2388.08,8145.53,8.4136,392.0,39.03,23.321,173.0,0,26.0,0
86.0,27.0,642.69,1589.89,1411.77,21.61,553.01,2388.07,9064.95,47.61,521.56,2388.08,8146.38,8.4026,392.0,38.88,23.3022,172.0,0,27.0,0
86.0,28.0,642.36,1584.75,1408.47,21.61,553.55,2388.06,9064.77,47.26,521.58,2388.03,8139.96,8.442,392.0,38.95,23.4492,171.0,0,28.0,0
86.0,29.0,642.47,1592.76,1407.19,21.61,554.12,2388.07,9064.2,47.41,521.73,2388.05,8144.81,8.4422,391.0,38.62,23.2549,170.0,0,29.0,0
86.0,30.0,642.73,1589.76,1405.21,21.61,554.27,2388.08,9058.4,47.41,521.63,2388.08,8141.33,8.434,393.0,38.92,23.268,169.0,0,30.0,0
86.0,31.0,642.52,1592.97,1408.74,21.61,553.62,2388.03,9065.69,47.55,521.09,2388.07,8142.96,8.4191,393.0,38.89,23.3395,168.0,0,31.0,0
86.0,32.0,642.84,1586.32,1403.75,21.61,553.76,2388.05,9067.23,47.3,521.63,2388.08,8142.97,8.4341,394.0,38.87,23.3351,167.0,0,32.0,0
86.0,33.0,642.25,1580.4,1406.66,21.61,553.31,2388.1,9066.19,47.49,521.97,2388.04,8146.08,8.4086,394.0,38.82,23.3652,166.0,0,33.0,0
86.0,34.0,643.24,1585.56,1405.31,21.61,553.82,2388.08,9062.32,47.44,521.98,2387.98,8145.43,8.4119,393.0,39.0,23.3941,165.0,0,34.0,0
86.0,35.0,641.88,1588.98,1404.82,21.61,553.45,2388.0,9070.01,47.59,521.25,2388.07,8144.47,8.4358,393.0,38.75,23.3578,164.0,0,35.0,0
86.0,36.0,642.72,1586.58,1405.74,21.61,553.68,2388.06,9060.25,47.34,521.38,2388.09,8142.04,8.4052,394.0,38.87,23.3872,163.0,0,36.0,0
86.0,37.0,642.36,1587.07,1406.46,21.61,553.66,2388.08,9058.79,47.59,521.27,2388.01,8144.01,8.4408,393.0,38.68,23.354,162.0,0,37.0,0
86.0,38.0,642.12,1585.76,1407.82,21.61,553.54,2388.02,9061.42,47.5,521.54,2388.05,8144.35,8.4862,391.0,38.87,23.3682,161.0,0,38.0,0
86.0,39.0,641.89,1590.67,1406.55,21.61,553.36,2388.07,9064.8,47.4,521.85,2388.07,8144.18,8.437,394.0,38.8,23.2731,160.0,0,39.0,0
86.0,40.0,642.37,1587.7,1410.31,21.6,552.76,2388.08,9068.19,47.46,521.4,2388.1,8140.82,8.4537,395.0,38.89,23.2809,159.0,0,40.0,0
86.0,41.0,642.55,1590.19,1407.49,21.61,553.28,2388.09,9068.94,47.47,521.6,2388.04,8145.98,8.4008,393.0,38.86,23.2516,158.0,0,41.0,0
86.0,42.0,642.34,1593.13,1416.18,21.61,553.81,2388.1,9069.04,47.6,521.65,2388.1,8143.36,8.4366,392.0,38.88,23.3802,157.0,0,42.0,0
86.0,43.0,642.49,1586.07,1401.01,21.61,553.23,2388.03,9060.75,47.53,521.64,2388.08,8144.4,8.4503,394.0,38.81,23.3583,156.0,0,43.0,0
86.0,44.0,642.7,1591.19,1398.43,21.61,552.61,2388.05,9064.36,47.54,521.59,2388.08,8135.38,8.4484,394.0,38.79,23.312,155.0,0,44.0,0
86.0,45.0,642.97,1595.02,1402.1,21.61,553.83,2388.08,9067.96,47.41,522.06,2388.02,8147.33,8.4037,392.0,38.94,23.2343,154.0,0,45.0,0
86.0,46.0,642.57,1590.11,1408.08,21.61,553.53,2388.07,9066.77,47.64,522.23,2388.13,8142.44,8.433,392.0,38.73,23.3826,153.0,0,46.0,0
86.0,47.0,642.48,1583.78,1400.78,21.61,553.93,2388.07,9063.2,47.43,521.34,2388.03,8141.87,8.4038,393.0,38.86,23.3087,152.0,0,47.0,0
86.0,48.0,642.86,1585.74,1414.43,21.61,554.05,2388.07,9065.78,47.55,521.67,2388.09,8144.75,8.4256,391.0,38.93,23.3312,151.0,0,48.0,0
86.0,49.0,642.29,1591.64,1414.09,21.61,553.47,2388.07,9063.83,47.45,521.6,2388.1,8145.22,8.4324,392.0,38.91,23.3154,150.0,0,49.0,0
86.0,50.0,642.35,1593.39,1406.77,21.61,553.81,2388.07,9062.3,47.46,521.43,2388.05,8142.66,8.4132,392.0,38.8,23.2646,149.0,0,50.0,0
86.0,51.0,642.58,1589.88,1405.2,21.61,553.3,2388.05,9061.48,47.62,521.77,2388.1,8143.71,8.418,393.0,38.93,23.3333,148.0,0,51.0,0
86.0,52.0,642.5,1587.62,1401.48,21.61,553.14,2388.08,9065.9,47.48,521.73,2388.12,8148.44,8.4454,393.0,38.83,23.3843,147.0,0,52.0,0
86.0,53.0,642.63,1583.78,1398.86,21.61,553.9,2388.05,9064.5,47.41,522.07,2388.03,8146.95,8.4074,392.0,38.68,23.4162,146.0,0,53.0,0
86.0,54.0,642.72,1596.94,1403.79,21.61,553.53,2388.08,9064.33,47.41,521.67,2388.03,8138.41,8.4249,392.0,38.87,23.3936,145.0,0,54.0,0
86.0,55.0,642.95,1587.58,1404.16,21.61,553.28,2388.05,9066.41,47.64,520.95,2388.09,8146.16,8.4233,393.0,38.66,23.3234,144.0,0,55.0,0
86.0,56.0,642.56,1584.99,1409.89,21.61,553.25,2388.08,9058.35,47.51,521.66,2388.05,8145.35,8.4354,392.0,38.79,23.3753,143.0,0,56.0,0
86.0,57.0,642.44,1589.85,1405.97,21.61,553.68,2388.11,9067.83,47.35,521.9,2388.12,8150.17,8.4574,394.0,38.81,23.2567,142.0,0,57.0,0
86.0,58.0,642.53,1590.39,1410.6,21.61,554.1,2388.05,9063.37,47.57,521.68,2388.01,8145.07,8.4365,394.0,38.96,23.3657,141.0,0,58.0,0
86.0,59.0,642.75,1588.92,1411.43,21.61,553.72,2388.04,9064.81,47.31,521.66,2388.04,8144.95,8.4105,392.0,38.77,23.3068,140.0,0,59.0,0
86.0,60.0,642.5,1586.96,1402.09,21.61,553.14,2388.07,9066.01,47.53,521.44,2388.06,8145.98,8.4401,393.0,39.09,23.3105,139.0,0,60.0,0
86.0,61.0,642.54,1587.7,1406.15,21.61,554.35,2388.09,9062.98,47.36,521.96,2388.11,8145.37,8.4375,395.0,38.79,23.2938,138.0,0,61.0,0
86.0,62.0,642.69,1589.29,1402.87,21.61,554.06,2388.08,9059.96,47.46,521.77,2388.11,8144.28,8.4498,392.0,38.87,23.2229,137.0,0,62.0,0
86.0,63.0,642.27,1591.45,1404.96,21.61,553.66,2388.14,9065.53,47.33,521.28,2388.08,8142.52,8.4393,393.0,38.74,23.1769,136.0,0,63.0,0
86.0,64.0,642.54,1591.04,1399.43,21.61,553.75,2388.04,9061.73,47.37,521.86,2388.09,8146.24,8.4413,394.0,38.89,23.2729,135.0,0,64.0,0
86.0,65.0,642.64,1587.2,1403.67,21.61,553.85,2388.08,9062.32,47.44,521.44,2388.13,8146.91,8.4402,394.0,38.8,23.3927,134.0,0,65.0,0
86.0,66.0,642.69,1593.54,1403.51,21.61,553.44,2388.01,9060.2,47.59,521.31,2388.12,8141.11,8.4411,392.0,38.92,23.3075,133.0,0,66.0,0
86.0,67.0,642.45,1595.35,1402.25,21.61,553.93,2388.01,9064.69,47.65,521.44,2388.1,8147.08,8.4285,393.0,38.92,23.2949,132.0,0,67.0,0
86.0,68.0,642.62,1582.5,1410.42,21.61,552.35,2388.07,9064.4,47.62,521.62,2388.06,8149.96,8.4365,394.0,38.95,23.2969,131.0,0,68.0,0
86.0,69.0,643.09,1589.16,1403.71,21.61,554.0,2388.09,9065.52,47.47,521.61,2388.04,8142.67,8.4508,392.0,38.94,23.3578,130.0,0,69.0,0
86.0,70.0,642.36,1584.72,1403.79,21.61,553.79,2388.18,9064.55,47.43,521.6,2388.07,8144.82,8.4225,394.0,38.81,23.3149,129.0,0,70.0,0
86.0,71.0,642.97,1591.49,1406.65,21.61,553.89,2388.07,9063.16,47.44,521.1,2388.07,8144.95,8.4249,392.0,38.8,23.2885,128.0,0,71.0,0
86.0,72.0,642.51,1586.77,1403.34,21.61,553.29,2388.11,9062.83,47.41,521.65,2388.05,8146.35,8.4205,393.0,38.88,23.3681,127.0,0,72.0,0
86.0,73.0,642.91,1596.37,1405.82,21.61,553.56,2388.08,9065.85,47.63,521.3,2388.09,8140.97,8.4512,394.0,38.8,23.2942,126.0,0,73.0,0
86.0,74.0,642.47,1585.79,1404.18,21.61,553.38,2388.1,9059.16,47.5,521.54,2388.1,8143.42,8.4268,393.0,38.84,23.2622,125.0,0,74.0,0
86.0,75.0,642.97,1588.25,1404.84,21.61,553.22,2388.11,9061.35,47.53,521.65,2388.12,8147.69,8.4153,395.0,39.01,23.3022,124.0,0,75.0,0
86.0,76.0,642.82,1596.7,1403.31,21.61,553.62,2388.05,9057.3,47.19,521.38,2388.08,8139.25,8.4196,392.0,38.86,23.3271,123.0,0,76.0,0
86.0,77.0,642.92,1593.36,1407.74,21.61,552.91,2388.11,9072.23,47.38,521.81,2388.02,8150.28,8.4283,393.0,38.76,23.1895,122.0,0,77.0,0
86.0,78.0,642.26,1595.02,1408.42,21.61,554.05,2388.13,9071.06,47.71,521.2,2388.05,8147.11,8.4425,392.0,38.92,23.269,121.0,0,78.0,0
86.0,79.0,642.82,1593.87,1407.33,21.61,553.01,2388.04,9070.84,47.6,521.42,2388.1,8151.87,8.4376,393.0,38.8,23.2636,120.0,0,79.0,0
86.0,80.0,642.79,1589.25,1413.87,21.61,553.56,2388.11,9059.47,47.37,521.88,2388.1,8147.63,8.4439,392.0,38.9,23.2672,119.0,0,80.0,0
86.0,81.0,641.78,1591.13,1409.02,21.61,553.02,2388.09,9068.25,47.5,522.04,2388.09,8144.24,8.3902,394.0,38.78,23.2391,118.0,0,81.0,0
86.0,82.0,642.87,1589.78,1410.32,21.61,553.33,2388.12,9070.28,47.6,521.49,2388.0,8151.21,8.4511,392.0,38.85,23.2473,117.0,0,82.0,0
86.0,83.0,642.31,1589.46,1406.42,21.61,553.48,2388.08,9075.32,47.56,521.66,2388.09,8148.38,8.4164,393.0,38.87,23.2657,116.0,0,83.0,0
86.0,84.0,642.62,1591.71,1402.64,21.61,553.12,2388.07,9054.77,47.43,521.53,2388.11,8147.55,8.4504,394.0,38.81,23.364,115.0,0,84.0,0
86.0,85.0,642.2,1589.31,1405.8,21.61,552.37,2388.06,9064.74,47.62,521.75,2388.12,8141.43,8.4247,394.0,38.72,23.2414,114.0,0,85.0,0
86.0,86.0,642.99,1592.01,1406.57,21.61,553.41,2388.11,9067.55,47.58,520.97,2388.06,8148.74,8.4531,394.0,38.97,23.3066,113.0,0,86.0,0
86.0,87.0,642.76,1596.68,1408.1,21.61,554.01,2388.06,9069.52,47.45,521.59,2388.07,8143.15,8.4326,392.0,38.72,23.3083,112.0,0,87.0,0
86.0,88.0,643.02,1591.11,1403.82,21.61,554.12,2388.13,9062.48,47.48,521.22,2388.1,8139.89,8.4554,392.0,38.87,23.3188,111.0,0,88.0,0
86.0,89.0,642.8,1591.2,1413.67,21.61,553.27,2388.08,9064.75,47.44,521.31,2388.06,8148.69,8.4154,393.0,38.74,23.2302,110.0,0,89.0,0
86.0,90.0,642.19,1592.43,1405.5,21.61,553.2,2388.06,9062.39,47.59,521.31,2388.06,8146.26,8.4478,394.0,38.79,23.3553,109.0,0,90.0,0
86.0,91.0,642.61,1595.58,1411.31,21.61,553.71,2388.08,9070.8,47.63,521.42,2388.07,8151.08,8.4558,394.0,38.75,23.3641,108.0,0,91.0,0
86.0,92.0,642.84,1593.23,1412.28,21.61,553.52,2388.11,9071.23,47.59,521.24,2388.08,8149.74,8.4338,393.0,38.76,23.2937,107.0,0,92.0,0
86.0,93.0,642.48,1590.26,1413.79,21.61,553.78,2388.11,9066.6,47.58,521.59,2388.07,8148.06,8.4434,393.0,38.69,23.3656,106.0,0,93.0,0
86.0,94.0,642.79,1588.23,1404.34,21.61,553.41,2388.08,9060.99,47.41,521.08,2388.05,8147.65,8.4568,392.0,38.73,23.2668,105.0,0,94.0,0
86.0,95.0,642.61,1596.09,1407.1,21.61,553.14,2388.12,9073.02,47.47,521.25,2388.1,8147.7,8.4204,393.0,38.92,23.3072,104.0,0,95.0,0
86.0,96.0,642.37,1589.81,1412.64,21.61,553.18,2388.12,9067.38,47.53,521.42,2388.09,8149.5,8.4491,394.0,38.76,23.3433,103.0,0,96.0,0
86.0,97.0,642.62,1586.13,1408.9,21.61,553.72,2388.13,9065.58,47.56,521.47,2388.06,8150.43,8.4355,394.0,38.89,23.3693,102.0,0,97.0,0
86.0,98.0,642.84,1602.56,1409.89,21.61,553.77,2388.12,9069.39,47.48,521.51,2388.1,8145.11,8.4366,393.0,38.69,23.1965,101.0,0,98.0,0
86.0,99.0,642.55,1582.37,1412.95,21.61,553.91,2388.07,9066.83,47.41,521.03,2388.11,8149.61,8.4025,395.0,38.84,23.1513,100.0,0,99.0,0
